model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence
efficientnet_v2_s,cifar10,appearance,pixelate,2,105,1,automobile,499,cleaver,0.0631575658917427
efficientnet_v2_s,cifar10,appearance,pixelate,2,106,3,cat,741,prayer rug,0.09393037110567093
efficientnet_v2_s,cifar10,appearance,pixelate,2,107,6,frog,741,prayer rug,0.05574442818760872
efficientnet_v2_s,cifar10,appearance,pixelate,2,108,8,ship,741,prayer rug,0.07000210881233215
efficientnet_v2_s,cifar10,appearance,pixelate,2,109,7,horse,499,cleaver,0.03708961606025696
efficientnet_v2_s,cifar10,appearance,pixelate,2,110,4,deer,741,prayer rug,0.10892447084188461
efficientnet_v2_s,cifar10,appearance,pixelate,2,111,0,airplane,683,oboe,0.042913053184747696
efficientnet_v2_s,cifar10,appearance,pixelate,2,112,6,frog,902,whistle,0.13270844519138336
efficientnet_v2_s,cifar10,appearance,pixelate,2,113,2,bird,741,prayer rug,0.04882591962814331
efficientnet_v2_s,cifar10,appearance,pixelate,2,114,1,automobile,741,prayer rug,0.08494248241186142
efficientnet_v2_s,cifar10,appearance,pixelate,2,115,3,cat,789,shoji,0.04923154041171074
efficientnet_v2_s,cifar10,appearance,pixelate,2,116,0,airplane,902,whistle,0.040837857872247696
efficientnet_v2_s,cifar10,appearance,pixelate,2,117,4,deer,902,whistle,0.03739611431956291
efficientnet_v2_s,cifar10,appearance,pixelate,2,118,2,bird,583,guillotine,0.03422696143388748
efficientnet_v2_s,cifar10,appearance,pixelate,2,119,7,horse,741,prayer rug,0.09169267117977142
efficientnet_v2_s,cifar10,appearance,pixelate,2,120,8,ship,918,crossword puzzle,0.689033567905426
efficientnet_v2_s,cifar10,appearance,pixelate,2,121,3,cat,789,shoji,0.03978550806641579
efficientnet_v2_s,cifar10,appearance,pixelate,2,122,1,automobile,741,prayer rug,0.0968845784664154
efficientnet_v2_s,cifar10,appearance,pixelate,2,123,2,bird,902,whistle,0.09167284518480301
efficientnet_v2_s,cifar10,appearance,pixelate,2,124,8,ship,902,whistle,0.032122962176799774
efficientnet_v2_s,cifar10,appearance,pixelate,2,125,0,airplane,741,prayer rug,0.11129196733236313
efficientnet_v2_s,cifar10,appearance,pixelate,2,126,8,ship,747,punching bag,0.04276888072490692
efficientnet_v2_s,cifar10,appearance,pixelate,2,127,3,cat,789,shoji,0.06296540796756744
efficientnet_v2_s,cifar10,appearance,pixelate,2,128,5,dog,854,theater curtain,0.03641929849982262
efficientnet_v2_s,cifar10,appearance,pixelate,2,129,2,bird,741,prayer rug,0.03601045161485672
efficientnet_v2_s,cifar10,appearance,pixelate,2,130,4,deer,741,prayer rug,0.05848260968923569
efficientnet_v2_s,cifar10,appearance,pixelate,2,131,1,automobile,499,cleaver,0.04943646863102913
efficientnet_v2_s,cifar10,appearance,pixelate,2,132,8,ship,782,screen,0.026681622490286827
efficientnet_v2_s,cifar10,appearance,pixelate,2,133,9,truck,499,cleaver,0.03824344277381897
efficientnet_v2_s,cifar10,appearance,pixelate,2,134,1,automobile,499,cleaver,0.054980333894491196
efficientnet_v2_s,cifar10,appearance,pixelate,2,135,2,bird,918,crossword puzzle,0.14201511442661285
efficientnet_v2_s,cifar10,appearance,pixelate,2,136,9,truck,902,whistle,0.07118517905473709
efficientnet_v2_s,cifar10,appearance,pixelate,2,137,7,horse,902,whistle,0.0802140012383461
efficientnet_v2_s,cifar10,appearance,pixelate,2,138,2,bird,902,whistle,0.09335246682167053
efficientnet_v2_s,cifar10,appearance,pixelate,2,139,9,truck,902,whistle,0.03145743906497955
efficientnet_v2_s,cifar10,appearance,pixelate,2,140,6,frog,902,whistle,0.061468902975320816
efficientnet_v2_s,cifar10,appearance,pixelate,2,141,5,dog,902,whistle,0.14207278192043304
efficientnet_v2_s,cifar10,appearance,pixelate,2,142,6,frog,499,cleaver,0.05858137831091881
efficientnet_v2_s,cifar10,appearance,pixelate,2,143,3,cat,741,prayer rug,0.28722313046455383
efficientnet_v2_s,cifar10,appearance,pixelate,2,144,8,ship,499,cleaver,0.023220183327794075
efficientnet_v2_s,cifar10,appearance,pixelate,2,145,7,horse,902,whistle,0.03465425595641136
efficientnet_v2_s,cifar10,appearance,pixelate,2,146,6,frog,741,prayer rug,0.13493825495243073
efficientnet_v2_s,cifar10,appearance,pixelate,2,147,2,bird,921,book jacket,0.033740293234586716
efficientnet_v2_s,cifar10,appearance,pixelate,2,148,5,dog,918,crossword puzzle,0.23903144896030426
efficientnet_v2_s,cifar10,appearance,pixelate,2,149,2,bird,918,crossword puzzle,0.10834955424070358
efficientnet_v2_s,cifar10,appearance,pixelate,2,150,8,ship,918,crossword puzzle,0.7100703716278076
efficientnet_v2_s,cifar10,appearance,pixelate,2,151,9,truck,902,whistle,0.024285756051540375
efficientnet_v2_s,cifar10,appearance,pixelate,2,152,6,frog,741,prayer rug,0.04414733499288559
efficientnet_v2_s,cifar10,appearance,pixelate,2,153,0,airplane,918,crossword puzzle,0.6884703636169434
efficientnet_v2_s,cifar10,appearance,pixelate,2,154,0,airplane,149,dugong,0.0456082746386528
efficientnet_v2_s,cifar10,appearance,pixelate,2,155,5,dog,741,prayer rug,0.05644242838025093
efficientnet_v2_s,cifar10,appearance,pixelate,2,156,2,bird,641,maraca,0.027478309348225594
efficientnet_v2_s,cifar10,appearance,pixelate,2,157,9,truck,918,crossword puzzle,0.6404533386230469
efficientnet_v2_s,cifar10,appearance,pixelate,2,158,5,dog,741,prayer rug,0.09029407799243927
efficientnet_v2_s,cifar10,appearance,pixelate,2,159,4,deer,902,whistle,0.13191381096839905
efficientnet_v2_s,cifar10,appearance,pixelate,2,160,2,bird,813,spatula,0.07818380743265152
efficientnet_v2_s,cifar10,appearance,pixelate,2,161,1,automobile,918,crossword puzzle,0.07333230972290039
efficientnet_v2_s,cifar10,appearance,pixelate,2,162,6,frog,741,prayer rug,0.04403282701969147
efficientnet_v2_s,cifar10,appearance,pixelate,2,163,6,frog,781,scoreboard,0.12724299728870392
efficientnet_v2_s,cifar10,appearance,pixelate,2,164,8,ship,499,cleaver,0.0374276265501976
efficientnet_v2_s,cifar10,appearance,pixelate,2,165,4,deer,641,maraca,0.03725067898631096
efficientnet_v2_s,cifar10,appearance,pixelate,2,166,8,ship,902,whistle,0.031214697286486626
efficientnet_v2_s,cifar10,appearance,pixelate,2,167,4,deer,741,prayer rug,0.1551082581281662
efficientnet_v2_s,cifar10,appearance,pixelate,2,168,5,dog,446,binder,0.051541320979595184
efficientnet_v2_s,cifar10,appearance,pixelate,2,169,0,airplane,499,cleaver,0.04779808595776558
efficientnet_v2_s,cifar10,appearance,pixelate,2,170,9,truck,918,crossword puzzle,0.03926267847418785
efficientnet_v2_s,cifar10,appearance,pixelate,2,171,9,truck,499,cleaver,0.06688270717859268
efficientnet_v2_s,cifar10,appearance,pixelate,2,172,9,truck,902,whistle,0.05077549070119858
efficientnet_v2_s,cifar10,appearance,pixelate,2,173,8,ship,446,binder,0.043827615678310394
efficientnet_v2_s,cifar10,appearance,pixelate,2,174,9,truck,741,prayer rug,0.06582081317901611
efficientnet_v2_s,cifar10,appearance,pixelate,2,175,9,truck,499,cleaver,0.02569185383617878
efficientnet_v2_s,cifar10,appearance,pixelate,2,176,3,cat,902,whistle,0.06505505740642548
efficientnet_v2_s,cifar10,appearance,pixelate,2,177,7,horse,465,bulletproof vest,0.03874741494655609
efficientnet_v2_s,cifar10,appearance,pixelate,2,178,5,dog,741,prayer rug,0.07192173600196838
efficientnet_v2_s,cifar10,appearance,pixelate,2,179,0,airplane,641,maraca,0.03431807458400726
efficientnet_v2_s,cifar10,appearance,pixelate,2,180,0,airplane,918,crossword puzzle,0.08192648738622665
efficientnet_v2_s,cifar10,appearance,pixelate,2,181,5,dog,838,sunscreen,0.048027101904153824
efficientnet_v2_s,cifar10,appearance,pixelate,2,182,2,bird,741,prayer rug,0.10778668522834778
efficientnet_v2_s,cifar10,appearance,pixelate,2,183,2,bird,918,crossword puzzle,0.4286022186279297
efficientnet_v2_s,cifar10,appearance,pixelate,2,184,3,cat,683,oboe,0.042725227773189545
efficientnet_v2_s,cifar10,appearance,pixelate,2,185,8,ship,854,theater curtain,0.0580868162214756
efficientnet_v2_s,cifar10,appearance,pixelate,2,186,6,frog,781,scoreboard,0.06774252653121948
efficientnet_v2_s,cifar10,appearance,pixelate,2,187,3,cat,918,crossword puzzle,0.1282305121421814
efficientnet_v2_s,cifar10,appearance,pixelate,2,188,4,deer,583,guillotine,0.24269415438175201
efficientnet_v2_s,cifar10,appearance,pixelate,2,189,0,airplane,782,screen,0.06888844072818756
efficientnet_v2_s,cifar10,appearance,pixelate,2,190,5,dog,781,scoreboard,0.12195221334695816
efficientnet_v2_s,cifar10,appearance,pixelate,2,191,8,ship,918,crossword puzzle,0.0531025156378746
efficientnet_v2_s,cifar10,appearance,pixelate,2,192,0,airplane,427,barrel,0.04520062357187271
efficientnet_v2_s,cifar10,appearance,pixelate,2,193,1,automobile,854,theater curtain,0.061944153159856796
efficientnet_v2_s,cifar10,appearance,pixelate,2,194,7,horse,741,prayer rug,0.07975869625806808
efficientnet_v2_s,cifar10,appearance,pixelate,2,195,2,bird,781,scoreboard,0.25927433371543884
efficientnet_v2_s,cifar10,appearance,pixelate,2,196,8,ship,499,cleaver,0.04637600854039192
efficientnet_v2_s,cifar10,appearance,pixelate,2,197,8,ship,683,oboe,0.05783049762248993
efficientnet_v2_s,cifar10,appearance,pixelate,2,198,7,horse,789,shoji,0.03680276870727539
efficientnet_v2_s,cifar10,appearance,pixelate,2,199,8,ship,741,prayer rug,0.044619154185056686
efficientnet_v2_s,cifar10,appearance,pixelate,2,200,5,dog,789,shoji,0.03460890054702759
efficientnet_v2_s,cifar10,appearance,pixelate,2,201,1,automobile,499,cleaver,0.11724784970283508
efficientnet_v2_s,cifar10,appearance,pixelate,2,202,8,ship,902,whistle,0.03824826702475548
efficientnet_v2_s,cifar10,appearance,pixelate,2,203,7,horse,741,prayer rug,0.2228700816631317
efficientnet_v2_s,cifar10,appearance,pixelate,2,204,1,automobile,741,prayer rug,0.07016745209693909
efficientnet_v2_s,cifar10,appearance,pixelate,2,205,3,cat,741,prayer rug,0.0765765905380249
efficientnet_v2_s,cifar10,appearance,pixelate,2,206,0,airplane,741,prayer rug,0.06349979341030121
efficientnet_v2_s,cifar10,appearance,pixelate,2,207,5,dog,741,prayer rug,0.05913114920258522
efficientnet_v2_s,cifar10,appearance,pixelate,2,208,7,horse,522,croquet ball,0.10104074329137802
efficientnet_v2_s,cifar10,appearance,pixelate,2,209,9,truck,465,bulletproof vest,0.028082717210054398
efficientnet_v2_s,cifar10,appearance,pixelate,2,210,7,horse,522,croquet ball,0.0716036781668663
efficientnet_v2_s,cifar10,appearance,pixelate,2,211,4,deer,854,theater curtain,0.21852365136146545
efficientnet_v2_s,cifar10,appearance,pixelate,2,212,5,dog,838,sunscreen,0.05215883627533913
efficientnet_v2_s,cifar10,appearance,pixelate,2,213,9,truck,902,whistle,0.05124610289931297
efficientnet_v2_s,cifar10,appearance,pixelate,2,214,8,ship,741,prayer rug,0.04279990494251251
efficientnet_v2_s,cifar10,appearance,pixelate,2,215,0,airplane,918,crossword puzzle,0.4456309974193573
efficientnet_v2_s,cifar10,appearance,pixelate,2,216,7,horse,583,guillotine,0.06531255692243576
efficientnet_v2_s,cifar10,appearance,pixelate,2,217,9,truck,499,cleaver,0.0593075230717659
efficientnet_v2_s,cifar10,appearance,pixelate,2,218,8,ship,499,cleaver,0.07485563308000565
efficientnet_v2_s,cifar10,appearance,pixelate,2,219,2,bird,918,crossword puzzle,0.14407943189144135
efficientnet_v2_s,cifar10,appearance,pixelate,2,220,7,horse,902,whistle,0.08599203824996948
efficientnet_v2_s,cifar10,appearance,pixelate,2,221,6,frog,741,prayer rug,0.060967300087213516
efficientnet_v2_s,cifar10,appearance,pixelate,2,222,9,truck,902,whistle,0.03113977052271366
efficientnet_v2_s,cifar10,appearance,pixelate,2,223,4,deer,781,scoreboard,0.054873768240213394
efficientnet_v2_s,cifar10,appearance,pixelate,2,224,3,cat,741,prayer rug,0.044503353536129
efficientnet_v2_s,cifar10,appearance,pixelate,2,225,9,truck,522,croquet ball,0.08811128884553909
efficientnet_v2_s,cifar10,appearance,pixelate,2,226,6,frog,699,panpipe,0.05442950502038002
efficientnet_v2_s,cifar10,appearance,pixelate,2,227,4,deer,902,whistle,0.04767250642180443
efficientnet_v2_s,cifar10,appearance,pixelate,2,228,7,horse,902,whistle,0.03622237220406532
efficientnet_v2_s,cifar10,appearance,pixelate,2,229,6,frog,522,croquet ball,0.07166446000337601
efficientnet_v2_s,cifar10,appearance,pixelate,2,230,5,dog,583,guillotine,0.03256162628531456
efficientnet_v2_s,cifar10,appearance,pixelate,2,231,1,automobile,446,binder,0.05025133118033409
efficientnet_v2_s,cifar10,appearance,pixelate,2,232,5,dog,741,prayer rug,0.06976383179426193
efficientnet_v2_s,cifar10,appearance,pixelate,2,233,8,ship,522,croquet ball,0.10022814571857452
efficientnet_v2_s,cifar10,appearance,pixelate,2,234,8,ship,918,crossword puzzle,0.4100765883922577
efficientnet_v2_s,cifar10,appearance,pixelate,2,235,0,airplane,499,cleaver,0.05898967385292053
efficientnet_v2_s,cifar10,appearance,pixelate,2,236,4,deer,781,scoreboard,0.3231915235519409
efficientnet_v2_s,cifar10,appearance,pixelate,2,237,0,airplane,522,croquet ball,0.07392651587724686
efficientnet_v2_s,cifar10,appearance,pixelate,2,238,5,dog,499,cleaver,0.06607678532600403
efficientnet_v2_s,cifar10,appearance,pixelate,2,239,5,dog,419,Band Aid,0.07165864109992981
efficientnet_v2_s,cifar10,appearance,pixelate,2,240,1,automobile,781,scoreboard,0.03505216911435127
efficientnet_v2_s,cifar10,appearance,pixelate,2,241,1,automobile,781,scoreboard,0.03722803667187691
efficientnet_v2_s,cifar10,appearance,pixelate,2,242,8,ship,641,maraca,0.08624108135700226
efficientnet_v2_s,cifar10,appearance,pixelate,2,243,9,truck,741,prayer rug,0.03483371436595917
efficientnet_v2_s,cifar10,appearance,pixelate,2,244,0,airplane,782,screen,0.07552799582481384
efficientnet_v2_s,cifar10,appearance,pixelate,2,245,3,cat,499,cleaver,0.03180764615535736
efficientnet_v2_s,cifar10,appearance,pixelate,2,246,1,automobile,522,croquet ball,0.11634140461683273
efficientnet_v2_s,cifar10,appearance,pixelate,2,247,9,truck,522,croquet ball,0.04796638339757919
efficientnet_v2_s,cifar10,appearance,pixelate,2,248,2,bird,781,scoreboard,0.11764044314622879
efficientnet_v2_s,cifar10,appearance,pixelate,2,249,2,bird,522,croquet ball,0.0960727408528328
efficientnet_v2_s,cifar10,appearance,pixelate,2,250,5,dog,641,maraca,0.05626839026808739
efficientnet_v2_s,cifar10,appearance,pixelate,2,251,3,cat,741,prayer rug,0.06041950359940529
efficientnet_v2_s,cifar10,appearance,pixelate,2,252,9,truck,522,croquet ball,0.1345510184764862
efficientnet_v2_s,cifar10,appearance,pixelate,2,253,9,truck,854,theater curtain,0.05201919004321098
efficientnet_v2_s,cifar10,appearance,pixelate,2,254,4,deer,902,whistle,0.1308329701423645
efficientnet_v2_s,cifar10,appearance,pixelate,2,255,0,airplane,918,crossword puzzle,0.0453261099755764
efficientnet_v2_s,cifar10,appearance,pixelate,2,256,3,cat,741,prayer rug,0.1088881865143776
efficientnet_v2_s,cifar10,appearance,pixelate,2,257,0,airplane,499,cleaver,0.09888694435358047
efficientnet_v2_s,cifar10,appearance,pixelate,2,258,0,airplane,499,cleaver,0.061871759593486786
efficientnet_v2_s,cifar10,appearance,pixelate,2,259,9,truck,741,prayer rug,0.11746480315923691
efficientnet_v2_s,cifar10,appearance,pixelate,2,260,8,ship,465,bulletproof vest,0.04938187822699547
efficientnet_v2_s,cifar10,appearance,pixelate,2,261,1,automobile,446,binder,0.044635333120822906
efficientnet_v2_s,cifar10,appearance,pixelate,2,262,5,dog,918,crossword puzzle,0.06195494905114174
efficientnet_v2_s,cifar10,appearance,pixelate,2,263,7,horse,921,book jacket,0.0364011712372303
efficientnet_v2_s,cifar10,appearance,pixelate,2,264,0,airplane,731,plunger,0.031772974878549576
efficientnet_v2_s,cifar10,appearance,pixelate,2,265,8,ship,499,cleaver,0.05236522853374481
efficientnet_v2_s,cifar10,appearance,pixelate,2,266,2,bird,446,binder,0.04007406532764435
efficientnet_v2_s,cifar10,appearance,pixelate,2,267,4,deer,741,prayer rug,0.05105341598391533
efficientnet_v2_s,cifar10,appearance,pixelate,2,268,7,horse,741,prayer rug,0.04064880311489105
efficientnet_v2_s,cifar10,appearance,pixelate,2,269,0,airplane,838,sunscreen,0.07459458708763123
efficientnet_v2_s,cifar10,appearance,pixelate,2,270,2,bird,741,prayer rug,0.06500702351331711
efficientnet_v2_s,cifar10,appearance,pixelate,2,271,3,cat,902,whistle,0.1287451982498169
efficientnet_v2_s,cifar10,appearance,pixelate,2,272,6,frog,741,prayer rug,0.06355367600917816
efficientnet_v2_s,cifar10,appearance,pixelate,2,273,3,cat,906,Windsor tie,0.02829180285334587
efficientnet_v2_s,cifar10,appearance,pixelate,2,274,8,ship,683,oboe,0.02675364725291729
efficientnet_v2_s,cifar10,appearance,pixelate,2,275,5,dog,918,crossword puzzle,0.04686795175075531
efficientnet_v2_s,cifar10,appearance,pixelate,2,276,0,airplane,902,whistle,0.025831211358308792
efficientnet_v2_s,cifar10,appearance,pixelate,2,277,3,cat,781,scoreboard,0.14737005531787872
efficientnet_v2_s,cifar10,appearance,pixelate,2,278,4,deer,741,prayer rug,0.07449926435947418
efficientnet_v2_s,cifar10,appearance,pixelate,2,279,3,cat,781,scoreboard,0.039400216192007065
efficientnet_v2_s,cifar10,appearance,pixelate,2,280,9,truck,522,croquet ball,0.05276074260473251
efficientnet_v2_s,cifar10,appearance,pixelate,2,281,0,airplane,902,whistle,0.12102484703063965
efficientnet_v2_s,cifar10,appearance,pixelate,2,282,6,frog,741,prayer rug,0.04111042991280556
efficientnet_v2_s,cifar10,appearance,pixelate,2,283,1,automobile,499,cleaver,0.09199779480695724
efficientnet_v2_s,cifar10,appearance,pixelate,2,284,0,airplane,522,croquet ball,0.036403875797986984
efficientnet_v2_s,cifar10,appearance,pixelate,2,285,9,truck,522,croquet ball,0.057552970945835114
efficientnet_v2_s,cifar10,appearance,pixelate,2,286,1,automobile,782,screen,0.1298641562461853
efficientnet_v2_s,cifar10,appearance,pixelate,2,287,0,airplane,499,cleaver,0.03310538828372955
efficientnet_v2_s,cifar10,appearance,pixelate,2,288,7,horse,918,crossword puzzle,0.4963759183883667
efficientnet_v2_s,cifar10,appearance,pixelate,2,289,9,truck,522,croquet ball,0.05462135002017021
efficientnet_v2_s,cifar10,appearance,pixelate,2,290,1,automobile,918,crossword puzzle,0.13147486746311188
efficientnet_v2_s,cifar10,appearance,pixelate,2,291,2,bird,741,prayer rug,0.06880226731300354
efficientnet_v2_s,cifar10,appearance,pixelate,2,292,6,frog,741,prayer rug,0.36069124937057495
efficientnet_v2_s,cifar10,appearance,pixelate,2,293,9,truck,918,crossword puzzle,0.04288269951939583
efficientnet_v2_s,cifar10,appearance,pixelate,2,294,3,cat,918,crossword puzzle,0.3308637738227844
efficientnet_v2_s,cifar10,appearance,pixelate,2,295,4,deer,902,whistle,0.06622916460037231
efficientnet_v2_s,cifar10,appearance,pixelate,2,296,6,frog,741,prayer rug,0.3661918640136719
efficientnet_v2_s,cifar10,appearance,pixelate,2,297,0,airplane,499,cleaver,0.06987221539020538
efficientnet_v2_s,cifar10,appearance,pixelate,2,298,0,airplane,902,whistle,0.05664150044322014
efficientnet_v2_s,cifar10,appearance,pixelate,2,299,6,frog,741,prayer rug,0.08040334284305573
efficientnet_v2_s,cifar10,appearance,pixelate,2,300,6,frog,741,prayer rug,0.11935951560735703
efficientnet_v2_s,cifar10,appearance,pixelate,2,301,6,frog,741,prayer rug,0.09647014737129211
efficientnet_v2_s,cifar10,appearance,pixelate,2,302,3,cat,902,whistle,0.05252880975604057
efficientnet_v2_s,cifar10,appearance,pixelate,2,303,2,bird,741,prayer rug,0.040787335485219955
efficientnet_v2_s,cifar10,appearance,pixelate,2,304,6,frog,522,croquet ball,0.1467437595129013
efficientnet_v2_s,cifar10,appearance,pixelate,2,305,1,automobile,499,cleaver,0.0542435459792614
efficientnet_v2_s,cifar10,appearance,pixelate,2,306,8,ship,522,croquet ball,0.05139748752117157
efficientnet_v2_s,cifar10,appearance,pixelate,2,307,2,bird,902,whistle,0.07807456701993942
efficientnet_v2_s,cifar10,appearance,pixelate,2,308,1,automobile,741,prayer rug,0.05783890560269356
efficientnet_v2_s,cifar10,appearance,pixelate,2,309,6,frog,530,digital clock,0.08198431879281998
efficientnet_v2_s,cifar10,appearance,pixelate,2,310,8,ship,499,cleaver,0.038217414170503616
efficientnet_v2_s,cifar10,appearance,pixelate,2,311,6,frog,741,prayer rug,0.21873889863491058
efficientnet_v2_s,cifar10,appearance,pixelate,2,312,8,ship,499,cleaver,0.07351770997047424
efficientnet_v2_s,cifar10,appearance,pixelate,2,313,0,airplane,902,whistle,0.04978157579898834
efficientnet_v2_s,cifar10,appearance,pixelate,2,314,4,deer,902,whistle,0.03833518549799919
efficientnet_v2_s,cifar10,appearance,pixelate,2,315,0,airplane,918,crossword puzzle,0.32641857862472534
efficientnet_v2_s,cifar10,appearance,pixelate,2,316,7,horse,781,scoreboard,0.027575086802244186
efficientnet_v2_s,cifar10,appearance,pixelate,2,317,7,horse,902,whistle,0.1006149873137474
efficientnet_v2_s,cifar10,appearance,pixelate,2,318,5,dog,741,prayer rug,0.1067313402891159
efficientnet_v2_s,cifar10,appearance,pixelate,2,319,5,dog,741,prayer rug,0.13393384218215942
efficientnet_v2_s,cifar10,appearance,pixelate,2,320,3,cat,741,prayer rug,0.06841728836297989
efficientnet_v2_s,cifar10,appearance,pixelate,2,321,5,dog,699,panpipe,0.03867749497294426
efficientnet_v2_s,cifar10,appearance,pixelate,2,322,2,bird,522,croquet ball,0.105353944003582
efficientnet_v2_s,cifar10,appearance,pixelate,2,323,3,cat,741,prayer rug,0.03370535373687744
efficientnet_v2_s,cifar10,appearance,pixelate,2,324,4,deer,741,prayer rug,0.09067297726869583
efficientnet_v2_s,cifar10,appearance,pixelate,2,325,1,automobile,741,prayer rug,0.0832875519990921
efficientnet_v2_s,cifar10,appearance,pixelate,2,326,7,horse,781,scoreboard,0.06578198075294495
efficientnet_v2_s,cifar10,appearance,pixelate,2,327,5,dog,741,prayer rug,0.06011005491018295
efficientnet_v2_s,cifar10,appearance,pixelate,2,328,4,deer,918,crossword puzzle,0.04081694409251213
efficientnet_v2_s,cifar10,appearance,pixelate,2,329,6,frog,741,prayer rug,0.10598396509885788
efficientnet_v2_s,cifar10,appearance,pixelate,2,330,1,automobile,902,whistle,0.09129495918750763
efficientnet_v2_s,cifar10,appearance,pixelate,2,331,9,truck,918,crossword puzzle,0.2156594842672348
efficientnet_v2_s,cifar10,appearance,pixelate,2,332,3,cat,789,shoji,0.08770789951086044
efficientnet_v2_s,cifar10,appearance,pixelate,2,333,6,frog,741,prayer rug,0.10032421350479126
efficientnet_v2_s,cifar10,appearance,pixelate,2,334,6,frog,741,prayer rug,0.08637126535177231
efficientnet_v2_s,cifar10,appearance,pixelate,2,335,9,truck,522,croquet ball,0.09035813808441162
efficientnet_v2_s,cifar10,appearance,pixelate,2,336,3,cat,789,shoji,0.11391256749629974
efficientnet_v2_s,cifar10,appearance,pixelate,2,337,8,ship,902,whistle,0.04020818695425987
efficientnet_v2_s,cifar10,appearance,pixelate,2,338,0,airplane,902,whistle,0.03869646415114403
efficientnet_v2_s,cifar10,appearance,pixelate,2,339,7,horse,902,whistle,0.049152299761772156
efficientnet_v2_s,cifar10,appearance,pixelate,2,340,2,bird,741,prayer rug,0.11247652024030685
efficientnet_v2_s,cifar10,appearance,pixelate,2,341,6,frog,741,prayer rug,0.19719089567661285
efficientnet_v2_s,cifar10,appearance,pixelate,2,342,2,bird,631,lotion,0.14797796308994293
efficientnet_v2_s,cifar10,appearance,pixelate,2,343,5,dog,741,prayer rug,0.05763813480734825
efficientnet_v2_s,cifar10,appearance,pixelate,2,344,8,ship,902,whistle,0.048049215227365494
efficientnet_v2_s,cifar10,appearance,pixelate,2,345,5,dog,921,book jacket,0.03628873452544212
efficientnet_v2_s,cifar10,appearance,pixelate,2,346,4,deer,556,fire screen,0.02698623575270176
efficientnet_v2_s,cifar10,appearance,pixelate,2,347,6,frog,741,prayer rug,0.21960879862308502
efficientnet_v2_s,cifar10,appearance,pixelate,2,348,8,ship,446,binder,0.03357711434364319
efficientnet_v2_s,cifar10,appearance,pixelate,2,349,9,truck,522,croquet ball,0.06955026090145111
efficientnet_v2_s,cifar10,appearance,pixelate,2,350,9,truck,522,croquet ball,0.08105925470590591
efficientnet_v2_s,cifar10,appearance,pixelate,2,351,1,automobile,522,croquet ball,0.05934269353747368
efficientnet_v2_s,cifar10,appearance,pixelate,2,352,0,airplane,465,bulletproof vest,0.04427133873105049
efficientnet_v2_s,cifar10,appearance,pixelate,2,353,2,bird,499,cleaver,0.04147549346089363
efficientnet_v2_s,cifar10,appearance,pixelate,2,354,2,bird,741,prayer rug,0.19218388199806213
efficientnet_v2_s,cifar10,appearance,pixelate,2,355,7,horse,741,prayer rug,0.07653418183326721
efficientnet_v2_s,cifar10,appearance,pixelate,2,356,3,cat,741,prayer rug,0.047190867364406586
efficientnet_v2_s,cifar10,appearance,pixelate,2,357,2,bird,641,maraca,0.03214813023805618
efficientnet_v2_s,cifar10,appearance,pixelate,2,358,8,ship,902,whistle,0.052003588527441025
efficientnet_v2_s,cifar10,appearance,pixelate,2,359,0,airplane,465,bulletproof vest,0.03360174596309662
efficientnet_v2_s,cifar10,appearance,pixelate,2,360,9,truck,741,prayer rug,0.0869443491101265
efficientnet_v2_s,cifar10,appearance,pixelate,2,361,5,dog,741,prayer rug,0.06462918967008591
efficientnet_v2_s,cifar10,appearance,pixelate,2,362,8,ship,902,whistle,0.043505728244781494
efficientnet_v2_s,cifar10,appearance,pixelate,2,363,1,automobile,918,crossword puzzle,0.1616869419813156
efficientnet_v2_s,cifar10,appearance,pixelate,2,364,9,truck,902,whistle,0.060670800507068634
efficientnet_v2_s,cifar10,appearance,pixelate,2,365,4,deer,902,whistle,0.059640880674123764
efficientnet_v2_s,cifar10,appearance,pixelate,2,366,1,automobile,902,whistle,0.08765380829572678
efficientnet_v2_s,cifar10,appearance,pixelate,2,367,3,cat,918,crossword puzzle,0.07002251595258713
efficientnet_v2_s,cifar10,appearance,pixelate,2,368,8,ship,149,dugong,0.12018100172281265
efficientnet_v2_s,cifar10,appearance,pixelate,2,369,1,automobile,522,croquet ball,0.23326650261878967
efficientnet_v2_s,cifar10,appearance,pixelate,2,370,4,deer,465,bulletproof vest,0.04018444940447807
efficientnet_v2_s,cifar10,appearance,pixelate,2,371,7,horse,499,cleaver,0.05070939287543297
efficientnet_v2_s,cifar10,appearance,pixelate,2,372,9,truck,918,crossword puzzle,0.08330090343952179
efficientnet_v2_s,cifar10,appearance,pixelate,2,373,4,deer,902,whistle,0.07067914307117462
efficientnet_v2_s,cifar10,appearance,pixelate,2,374,2,bird,902,whistle,0.10238870233297348
efficientnet_v2_s,cifar10,appearance,pixelate,2,375,7,horse,741,prayer rug,0.04222337529063225
efficientnet_v2_s,cifar10,appearance,pixelate,2,376,0,airplane,499,cleaver,0.14717936515808105
efficientnet_v2_s,cifar10,appearance,pixelate,2,377,7,horse,522,croquet ball,0.1046697199344635
efficientnet_v2_s,cifar10,appearance,pixelate,2,378,0,airplane,781,scoreboard,0.19089724123477936
efficientnet_v2_s,cifar10,appearance,pixelate,2,379,6,frog,522,croquet ball,0.09418421983718872
