model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,rotate,1,485,9,truck,9,truck,0.10385465621948242,1
openclip_vit_b_32,cifar10,geometry,rotate,1,486,9,truck,9,truck,0.10976501554250717,1
openclip_vit_b_32,cifar10,geometry,rotate,1,487,9,truck,9,truck,0.10872625559568405,1
openclip_vit_b_32,cifar10,geometry,rotate,1,488,5,dog,2,bird,0.10221060365438461,0
openclip_vit_b_32,cifar10,geometry,rotate,1,489,0,airplane,0,airplane,0.11267434060573578,1
openclip_vit_b_32,cifar10,geometry,rotate,1,490,1,automobile,1,automobile,0.11177721619606018,1
openclip_vit_b_32,cifar10,geometry,rotate,1,491,0,airplane,8,ship,0.10152678936719894,0
openclip_vit_b_32,cifar10,geometry,rotate,1,492,8,ship,2,bird,0.10337928682565689,0
openclip_vit_b_32,cifar10,geometry,rotate,1,493,1,automobile,1,automobile,0.10953815281391144,1
openclip_vit_b_32,cifar10,geometry,rotate,1,494,1,automobile,1,automobile,0.1088683232665062,1
openclip_vit_b_32,cifar10,geometry,rotate,1,495,8,ship,8,ship,0.11464619636535645,1
openclip_vit_b_32,cifar10,geometry,rotate,1,496,0,airplane,0,airplane,0.10630997270345688,1
openclip_vit_b_32,cifar10,geometry,rotate,1,497,2,bird,5,dog,0.10449708253145218,0
openclip_vit_b_32,cifar10,geometry,rotate,1,498,2,bird,2,bird,0.10716798901557922,1
openclip_vit_b_32,cifar10,geometry,rotate,1,499,0,airplane,0,airplane,0.1036803126335144,1
openclip_vit_b_32,cifar10,geometry,rotate,2,0,3,cat,3,cat,0.1073814183473587,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1,8,ship,1,automobile,0.104009710252285,0
openclip_vit_b_32,cifar10,geometry,rotate,2,2,8,ship,7,horse,0.10194844007492065,0
openclip_vit_b_32,cifar10,geometry,rotate,2,3,0,airplane,2,bird,0.10373836010694504,0
openclip_vit_b_32,cifar10,geometry,rotate,2,4,6,frog,6,frog,0.10964349657297134,1
openclip_vit_b_32,cifar10,geometry,rotate,2,5,6,frog,5,dog,0.105169378221035,0
openclip_vit_b_32,cifar10,geometry,rotate,2,6,1,automobile,5,dog,0.10738733410835266,0
openclip_vit_b_32,cifar10,geometry,rotate,2,7,6,frog,6,frog,0.10537197440862656,1
openclip_vit_b_32,cifar10,geometry,rotate,2,8,3,cat,3,cat,0.10828957706689835,1
openclip_vit_b_32,cifar10,geometry,rotate,2,9,1,automobile,6,frog,0.1024574488401413,0
openclip_vit_b_32,cifar10,geometry,rotate,2,10,0,airplane,5,dog,0.10396949201822281,0
openclip_vit_b_32,cifar10,geometry,rotate,2,11,9,truck,1,automobile,0.10329443216323853,0
openclip_vit_b_32,cifar10,geometry,rotate,2,12,5,dog,3,cat,0.10577201098203659,0
openclip_vit_b_32,cifar10,geometry,rotate,2,13,7,horse,3,cat,0.10417281091213226,0
openclip_vit_b_32,cifar10,geometry,rotate,2,14,9,truck,9,truck,0.10559551417827606,1
openclip_vit_b_32,cifar10,geometry,rotate,2,15,8,ship,6,frog,0.103994220495224,0
openclip_vit_b_32,cifar10,geometry,rotate,2,16,5,dog,5,dog,0.10570193827152252,1
openclip_vit_b_32,cifar10,geometry,rotate,2,17,7,horse,2,bird,0.10277070850133896,0
openclip_vit_b_32,cifar10,geometry,rotate,2,18,8,ship,8,ship,0.10233829915523529,1
openclip_vit_b_32,cifar10,geometry,rotate,2,19,6,frog,2,bird,0.10369037091732025,0
openclip_vit_b_32,cifar10,geometry,rotate,2,20,7,horse,7,horse,0.10583643615245819,1
openclip_vit_b_32,cifar10,geometry,rotate,2,21,0,airplane,2,bird,0.10439439862966537,0
openclip_vit_b_32,cifar10,geometry,rotate,2,22,4,deer,2,bird,0.10277511924505234,0
openclip_vit_b_32,cifar10,geometry,rotate,2,23,9,truck,1,automobile,0.10555224865674973,0
openclip_vit_b_32,cifar10,geometry,rotate,2,24,5,dog,6,frog,0.10250203311443329,0
openclip_vit_b_32,cifar10,geometry,rotate,2,25,2,bird,2,bird,0.10538449883460999,1
openclip_vit_b_32,cifar10,geometry,rotate,2,26,4,deer,2,bird,0.1027725487947464,0
openclip_vit_b_32,cifar10,geometry,rotate,2,27,0,airplane,6,frog,0.10436023771762848,0
openclip_vit_b_32,cifar10,geometry,rotate,2,28,9,truck,1,automobile,0.10280100256204605,0
openclip_vit_b_32,cifar10,geometry,rotate,2,29,6,frog,6,frog,0.1068754717707634,1
openclip_vit_b_32,cifar10,geometry,rotate,2,30,6,frog,7,horse,0.10307837277650833,0
openclip_vit_b_32,cifar10,geometry,rotate,2,31,5,dog,5,dog,0.10623947530984879,1
openclip_vit_b_32,cifar10,geometry,rotate,2,32,4,deer,6,frog,0.10357585549354553,0
openclip_vit_b_32,cifar10,geometry,rotate,2,33,5,dog,7,horse,0.1017032116651535,0
openclip_vit_b_32,cifar10,geometry,rotate,2,34,9,truck,9,truck,0.10126291960477829,1
openclip_vit_b_32,cifar10,geometry,rotate,2,35,2,bird,2,bird,0.10504870116710663,1
openclip_vit_b_32,cifar10,geometry,rotate,2,36,4,deer,2,bird,0.10984378308057785,0
openclip_vit_b_32,cifar10,geometry,rotate,2,37,1,automobile,2,bird,0.10171154886484146,0
openclip_vit_b_32,cifar10,geometry,rotate,2,38,9,truck,1,automobile,0.10374397039413452,0
openclip_vit_b_32,cifar10,geometry,rotate,2,39,5,dog,5,dog,0.11124203354120255,1
openclip_vit_b_32,cifar10,geometry,rotate,2,40,4,deer,7,horse,0.10427877306938171,0
openclip_vit_b_32,cifar10,geometry,rotate,2,41,6,frog,6,frog,0.10389328002929688,1
openclip_vit_b_32,cifar10,geometry,rotate,2,42,5,dog,2,bird,0.1029435470700264,0
openclip_vit_b_32,cifar10,geometry,rotate,2,43,6,frog,3,cat,0.10413124412298203,0
openclip_vit_b_32,cifar10,geometry,rotate,2,44,0,airplane,0,airplane,0.10360840708017349,1
openclip_vit_b_32,cifar10,geometry,rotate,2,45,9,truck,9,truck,0.10245396941900253,1
openclip_vit_b_32,cifar10,geometry,rotate,2,46,3,cat,3,cat,0.10381045192480087,1
openclip_vit_b_32,cifar10,geometry,rotate,2,47,9,truck,7,horse,0.10416589677333832,0
openclip_vit_b_32,cifar10,geometry,rotate,2,48,7,horse,2,bird,0.10427790135145187,0
openclip_vit_b_32,cifar10,geometry,rotate,2,49,6,frog,6,frog,0.10532284528017044,1
openclip_vit_b_32,cifar10,geometry,rotate,2,50,9,truck,0,airplane,0.10319896787405014,0
openclip_vit_b_32,cifar10,geometry,rotate,2,51,8,ship,2,bird,0.10144442319869995,0
openclip_vit_b_32,cifar10,geometry,rotate,2,52,0,airplane,2,bird,0.10353373736143112,0
openclip_vit_b_32,cifar10,geometry,rotate,2,53,3,cat,3,cat,0.1090114563703537,1
openclip_vit_b_32,cifar10,geometry,rotate,2,54,8,ship,0,airplane,0.1050661951303482,0
openclip_vit_b_32,cifar10,geometry,rotate,2,55,8,ship,0,airplane,0.10273994505405426,0
openclip_vit_b_32,cifar10,geometry,rotate,2,56,7,horse,2,bird,0.10331336408853531,0
openclip_vit_b_32,cifar10,geometry,rotate,2,57,7,horse,7,horse,0.10330714285373688,1
openclip_vit_b_32,cifar10,geometry,rotate,2,58,4,deer,2,bird,0.10224106907844543,0
openclip_vit_b_32,cifar10,geometry,rotate,2,59,6,frog,7,horse,0.10290171951055527,0
openclip_vit_b_32,cifar10,geometry,rotate,2,60,7,horse,2,bird,0.10592503100633621,0
openclip_vit_b_32,cifar10,geometry,rotate,2,61,3,cat,7,horse,0.10333339124917984,0
openclip_vit_b_32,cifar10,geometry,rotate,2,62,6,frog,6,frog,0.10408150404691696,1
openclip_vit_b_32,cifar10,geometry,rotate,2,63,3,cat,2,bird,0.10328574478626251,0
openclip_vit_b_32,cifar10,geometry,rotate,2,64,6,frog,2,bird,0.10259080678224564,0
openclip_vit_b_32,cifar10,geometry,rotate,2,65,2,bird,6,frog,0.10384324938058853,0
openclip_vit_b_32,cifar10,geometry,rotate,2,66,1,automobile,8,ship,0.1032760888338089,0
openclip_vit_b_32,cifar10,geometry,rotate,2,67,2,bird,2,bird,0.11590848863124847,1
openclip_vit_b_32,cifar10,geometry,rotate,2,68,3,cat,2,bird,0.10323702543973923,0
openclip_vit_b_32,cifar10,geometry,rotate,2,69,7,horse,2,bird,0.10355198383331299,0
openclip_vit_b_32,cifar10,geometry,rotate,2,70,2,bird,5,dog,0.10517477244138718,0
openclip_vit_b_32,cifar10,geometry,rotate,2,71,6,frog,5,dog,0.10498274862766266,0
openclip_vit_b_32,cifar10,geometry,rotate,2,72,8,ship,0,airplane,0.10279934853315353,0
openclip_vit_b_32,cifar10,geometry,rotate,2,73,8,ship,0,airplane,0.10756465047597885,0
openclip_vit_b_32,cifar10,geometry,rotate,2,74,0,airplane,7,horse,0.10214017331600189,0
openclip_vit_b_32,cifar10,geometry,rotate,2,75,2,bird,2,bird,0.11187326163053513,1
openclip_vit_b_32,cifar10,geometry,rotate,2,76,9,truck,0,airplane,0.10161308199167252,0
openclip_vit_b_32,cifar10,geometry,rotate,2,77,3,cat,3,cat,0.10362616181373596,1
openclip_vit_b_32,cifar10,geometry,rotate,2,78,3,cat,2,bird,0.10755476355552673,0
openclip_vit_b_32,cifar10,geometry,rotate,2,79,8,ship,0,airplane,0.10256257653236389,0
openclip_vit_b_32,cifar10,geometry,rotate,2,80,8,ship,0,airplane,0.1025385856628418,0
openclip_vit_b_32,cifar10,geometry,rotate,2,81,1,automobile,1,automobile,0.10342209786176682,1
openclip_vit_b_32,cifar10,geometry,rotate,2,82,1,automobile,1,automobile,0.10551106929779053,1
openclip_vit_b_32,cifar10,geometry,rotate,2,83,7,horse,2,bird,0.1025351881980896,0
openclip_vit_b_32,cifar10,geometry,rotate,2,84,2,bird,5,dog,0.10486465692520142,0
openclip_vit_b_32,cifar10,geometry,rotate,2,85,5,dog,2,bird,0.10218033194541931,0
openclip_vit_b_32,cifar10,geometry,rotate,2,86,2,bird,2,bird,0.10282357782125473,1
openclip_vit_b_32,cifar10,geometry,rotate,2,87,7,horse,3,cat,0.1034071072936058,0
openclip_vit_b_32,cifar10,geometry,rotate,2,88,8,ship,5,dog,0.10305256396532059,0
openclip_vit_b_32,cifar10,geometry,rotate,2,89,9,truck,1,automobile,0.10305972397327423,0
openclip_vit_b_32,cifar10,geometry,rotate,2,90,0,airplane,0,airplane,0.10723212361335754,1
openclip_vit_b_32,cifar10,geometry,rotate,2,91,3,cat,3,cat,0.1073114275932312,1
openclip_vit_b_32,cifar10,geometry,rotate,2,92,8,ship,0,airplane,0.10395487397909164,0
openclip_vit_b_32,cifar10,geometry,rotate,2,93,6,frog,6,frog,0.10405371338129044,1
openclip_vit_b_32,cifar10,geometry,rotate,2,94,4,deer,2,bird,0.10348697751760483,0
openclip_vit_b_32,cifar10,geometry,rotate,2,95,6,frog,7,horse,0.10449238121509552,0
openclip_vit_b_32,cifar10,geometry,rotate,2,96,6,frog,4,deer,0.10398735105991364,0
openclip_vit_b_32,cifar10,geometry,rotate,2,97,0,airplane,0,airplane,0.10385917127132416,1
openclip_vit_b_32,cifar10,geometry,rotate,2,98,0,airplane,0,airplane,0.11159898340702057,1
openclip_vit_b_32,cifar10,geometry,rotate,2,99,7,horse,7,horse,0.10706847906112671,1
openclip_vit_b_32,cifar10,geometry,rotate,2,100,4,deer,2,bird,0.10355225950479507,0
openclip_vit_b_32,cifar10,geometry,rotate,2,101,5,dog,2,bird,0.10332820564508438,0
openclip_vit_b_32,cifar10,geometry,rotate,2,102,6,frog,6,frog,0.10465553402900696,1
openclip_vit_b_32,cifar10,geometry,rotate,2,103,3,cat,3,cat,0.10970228165388107,1
openclip_vit_b_32,cifar10,geometry,rotate,2,104,1,automobile,7,horse,0.10201261192560196,0
openclip_vit_b_32,cifar10,geometry,rotate,2,105,1,automobile,1,automobile,0.10603207349777222,1
openclip_vit_b_32,cifar10,geometry,rotate,2,106,3,cat,7,horse,0.1048048734664917,0
openclip_vit_b_32,cifar10,geometry,rotate,2,107,6,frog,6,frog,0.10609038174152374,1
openclip_vit_b_32,cifar10,geometry,rotate,2,108,8,ship,7,horse,0.10678503662347794,0
openclip_vit_b_32,cifar10,geometry,rotate,2,109,7,horse,2,bird,0.10643788427114487,0
openclip_vit_b_32,cifar10,geometry,rotate,2,110,4,deer,7,horse,0.10280483216047287,0
openclip_vit_b_32,cifar10,geometry,rotate,2,111,0,airplane,7,horse,0.10241689532995224,0
openclip_vit_b_32,cifar10,geometry,rotate,2,112,6,frog,6,frog,0.10610134154558182,1
openclip_vit_b_32,cifar10,geometry,rotate,2,113,2,bird,2,bird,0.10361229628324509,1
openclip_vit_b_32,cifar10,geometry,rotate,2,114,1,automobile,7,horse,0.10319166630506516,0
openclip_vit_b_32,cifar10,geometry,rotate,2,115,3,cat,3,cat,0.10842824727296829,1
openclip_vit_b_32,cifar10,geometry,rotate,2,116,0,airplane,2,bird,0.10870745033025742,0
openclip_vit_b_32,cifar10,geometry,rotate,2,117,4,deer,7,horse,0.10256379842758179,0
openclip_vit_b_32,cifar10,geometry,rotate,2,118,2,bird,3,cat,0.10261095315217972,0
openclip_vit_b_32,cifar10,geometry,rotate,2,119,7,horse,7,horse,0.10310091823339462,1
openclip_vit_b_32,cifar10,geometry,rotate,2,120,8,ship,0,airplane,0.10153645277023315,0
openclip_vit_b_32,cifar10,geometry,rotate,2,121,3,cat,3,cat,0.10653344541788101,1
openclip_vit_b_32,cifar10,geometry,rotate,2,122,1,automobile,2,bird,0.10571348667144775,0
openclip_vit_b_32,cifar10,geometry,rotate,2,123,2,bird,2,bird,0.10576003789901733,1
openclip_vit_b_32,cifar10,geometry,rotate,2,124,8,ship,0,airplane,0.10453289747238159,0
openclip_vit_b_32,cifar10,geometry,rotate,2,125,0,airplane,0,airplane,0.1033637747168541,1
openclip_vit_b_32,cifar10,geometry,rotate,2,126,8,ship,8,ship,0.10233034938573837,1
openclip_vit_b_32,cifar10,geometry,rotate,2,127,3,cat,3,cat,0.10577937960624695,1
openclip_vit_b_32,cifar10,geometry,rotate,2,128,5,dog,3,cat,0.10582378506660461,0
openclip_vit_b_32,cifar10,geometry,rotate,2,129,2,bird,2,bird,0.10326263308525085,1
openclip_vit_b_32,cifar10,geometry,rotate,2,130,4,deer,2,bird,0.1049685925245285,0
openclip_vit_b_32,cifar10,geometry,rotate,2,131,1,automobile,1,automobile,0.10693774372339249,1
openclip_vit_b_32,cifar10,geometry,rotate,2,132,8,ship,8,ship,0.10308720916509628,1
openclip_vit_b_32,cifar10,geometry,rotate,2,133,9,truck,9,truck,0.10824979096651077,1
openclip_vit_b_32,cifar10,geometry,rotate,2,134,1,automobile,1,automobile,0.10463601350784302,1
openclip_vit_b_32,cifar10,geometry,rotate,2,135,2,bird,7,horse,0.1034676805138588,0
openclip_vit_b_32,cifar10,geometry,rotate,2,136,9,truck,2,bird,0.1021614745259285,0
openclip_vit_b_32,cifar10,geometry,rotate,2,137,7,horse,7,horse,0.1030598059296608,1
openclip_vit_b_32,cifar10,geometry,rotate,2,138,2,bird,6,frog,0.10395167022943497,0
openclip_vit_b_32,cifar10,geometry,rotate,2,139,9,truck,0,airplane,0.10374625027179718,0
openclip_vit_b_32,cifar10,geometry,rotate,2,140,6,frog,3,cat,0.10409755259752274,0
openclip_vit_b_32,cifar10,geometry,rotate,2,141,5,dog,2,bird,0.10649750381708145,0
openclip_vit_b_32,cifar10,geometry,rotate,2,142,6,frog,5,dog,0.10291698575019836,0
openclip_vit_b_32,cifar10,geometry,rotate,2,143,3,cat,5,dog,0.10295184701681137,0
openclip_vit_b_32,cifar10,geometry,rotate,2,144,8,ship,5,dog,0.10120495408773422,0
openclip_vit_b_32,cifar10,geometry,rotate,2,145,7,horse,2,bird,0.10202784091234207,0
openclip_vit_b_32,cifar10,geometry,rotate,2,146,6,frog,2,bird,0.10394550114870071,0
openclip_vit_b_32,cifar10,geometry,rotate,2,147,2,bird,2,bird,0.10500209033489227,1
openclip_vit_b_32,cifar10,geometry,rotate,2,148,5,dog,7,horse,0.10493085533380508,0
openclip_vit_b_32,cifar10,geometry,rotate,2,149,2,bird,2,bird,0.10305598378181458,1
openclip_vit_b_32,cifar10,geometry,rotate,2,150,8,ship,7,horse,0.1027260422706604,0
openclip_vit_b_32,cifar10,geometry,rotate,2,151,9,truck,2,bird,0.10198875516653061,0
openclip_vit_b_32,cifar10,geometry,rotate,2,152,6,frog,5,dog,0.10194415599107742,0
openclip_vit_b_32,cifar10,geometry,rotate,2,153,0,airplane,2,bird,0.1018955260515213,0
openclip_vit_b_32,cifar10,geometry,rotate,2,154,0,airplane,0,airplane,0.10553435981273651,1
openclip_vit_b_32,cifar10,geometry,rotate,2,155,5,dog,7,horse,0.10219740867614746,0
openclip_vit_b_32,cifar10,geometry,rotate,2,156,2,bird,2,bird,0.10379225760698318,1
openclip_vit_b_32,cifar10,geometry,rotate,2,157,9,truck,1,automobile,0.10216762125492096,0
openclip_vit_b_32,cifar10,geometry,rotate,2,158,5,dog,5,dog,0.10487864911556244,1
openclip_vit_b_32,cifar10,geometry,rotate,2,159,4,deer,2,bird,0.1032455563545227,0
openclip_vit_b_32,cifar10,geometry,rotate,2,160,2,bird,2,bird,0.10429318249225616,1
openclip_vit_b_32,cifar10,geometry,rotate,2,161,1,automobile,1,automobile,0.10328040271997452,1
openclip_vit_b_32,cifar10,geometry,rotate,2,162,6,frog,2,bird,0.10482826083898544,0
openclip_vit_b_32,cifar10,geometry,rotate,2,163,6,frog,6,frog,0.10712243616580963,1
openclip_vit_b_32,cifar10,geometry,rotate,2,164,8,ship,2,bird,0.10185673832893372,0
openclip_vit_b_32,cifar10,geometry,rotate,2,165,4,deer,7,horse,0.1027490422129631,0
openclip_vit_b_32,cifar10,geometry,rotate,2,166,8,ship,0,airplane,0.10398295521736145,0
openclip_vit_b_32,cifar10,geometry,rotate,2,167,4,deer,5,dog,0.10230287164449692,0
openclip_vit_b_32,cifar10,geometry,rotate,2,168,5,dog,5,dog,0.11186500638723373,1
openclip_vit_b_32,cifar10,geometry,rotate,2,169,0,airplane,0,airplane,0.10220281779766083,1
openclip_vit_b_32,cifar10,geometry,rotate,2,170,9,truck,5,dog,0.10415402054786682,0
openclip_vit_b_32,cifar10,geometry,rotate,2,171,9,truck,5,dog,0.10532759130001068,0
openclip_vit_b_32,cifar10,geometry,rotate,2,172,9,truck,7,horse,0.10183128714561462,0
openclip_vit_b_32,cifar10,geometry,rotate,2,173,8,ship,5,dog,0.10775015503168106,0
openclip_vit_b_32,cifar10,geometry,rotate,2,174,9,truck,1,automobile,0.10170517861843109,0
openclip_vit_b_32,cifar10,geometry,rotate,2,175,9,truck,2,bird,0.10156740248203278,0
openclip_vit_b_32,cifar10,geometry,rotate,2,176,3,cat,2,bird,0.10664153099060059,0
openclip_vit_b_32,cifar10,geometry,rotate,2,177,7,horse,7,horse,0.10501483082771301,1
openclip_vit_b_32,cifar10,geometry,rotate,2,178,5,dog,7,horse,0.1025664433836937,0
openclip_vit_b_32,cifar10,geometry,rotate,2,179,0,airplane,0,airplane,0.10492467135190964,1
openclip_vit_b_32,cifar10,geometry,rotate,2,180,0,airplane,0,airplane,0.10603571683168411,1
openclip_vit_b_32,cifar10,geometry,rotate,2,181,5,dog,5,dog,0.11037188023328781,1
openclip_vit_b_32,cifar10,geometry,rotate,2,182,2,bird,2,bird,0.10928217321634293,1
openclip_vit_b_32,cifar10,geometry,rotate,2,183,2,bird,2,bird,0.1028476282954216,1
openclip_vit_b_32,cifar10,geometry,rotate,2,184,3,cat,5,dog,0.1069134846329689,0
openclip_vit_b_32,cifar10,geometry,rotate,2,185,8,ship,0,airplane,0.10298251360654831,0
openclip_vit_b_32,cifar10,geometry,rotate,2,186,6,frog,6,frog,0.10371310263872147,1
openclip_vit_b_32,cifar10,geometry,rotate,2,187,3,cat,3,cat,0.10725056380033493,1
openclip_vit_b_32,cifar10,geometry,rotate,2,188,4,deer,4,deer,0.10522725433111191,1
openclip_vit_b_32,cifar10,geometry,rotate,2,189,0,airplane,0,airplane,0.10466569662094116,1
openclip_vit_b_32,cifar10,geometry,rotate,2,190,5,dog,5,dog,0.10770469903945923,1
openclip_vit_b_32,cifar10,geometry,rotate,2,191,8,ship,8,ship,0.10142797231674194,1
openclip_vit_b_32,cifar10,geometry,rotate,2,192,0,airplane,0,airplane,0.10302091389894485,1
openclip_vit_b_32,cifar10,geometry,rotate,2,193,1,automobile,7,horse,0.10347797721624374,0
openclip_vit_b_32,cifar10,geometry,rotate,2,194,7,horse,5,dog,0.10393089801073074,0
openclip_vit_b_32,cifar10,geometry,rotate,2,195,2,bird,2,bird,0.10531139373779297,1
openclip_vit_b_32,cifar10,geometry,rotate,2,196,8,ship,2,bird,0.10174069553613663,0
openclip_vit_b_32,cifar10,geometry,rotate,2,197,8,ship,1,automobile,0.10185166448354721,0
openclip_vit_b_32,cifar10,geometry,rotate,2,198,7,horse,7,horse,0.10405901819467545,1
openclip_vit_b_32,cifar10,geometry,rotate,2,199,8,ship,7,horse,0.10218773037195206,0
openclip_vit_b_32,cifar10,geometry,rotate,2,200,5,dog,5,dog,0.10546712577342987,1
openclip_vit_b_32,cifar10,geometry,rotate,2,201,1,automobile,9,truck,0.10093462467193604,0
openclip_vit_b_32,cifar10,geometry,rotate,2,202,8,ship,8,ship,0.1047203540802002,1
openclip_vit_b_32,cifar10,geometry,rotate,2,203,7,horse,9,truck,0.10189422965049744,0
openclip_vit_b_32,cifar10,geometry,rotate,2,204,1,automobile,1,automobile,0.103566475212574,1
openclip_vit_b_32,cifar10,geometry,rotate,2,205,3,cat,3,cat,0.10771295428276062,1
openclip_vit_b_32,cifar10,geometry,rotate,2,206,0,airplane,0,airplane,0.10833117365837097,1
openclip_vit_b_32,cifar10,geometry,rotate,2,207,5,dog,2,bird,0.10427810251712799,0
openclip_vit_b_32,cifar10,geometry,rotate,2,208,7,horse,7,horse,0.10517683625221252,1
openclip_vit_b_32,cifar10,geometry,rotate,2,209,9,truck,6,frog,0.10272886604070663,0
openclip_vit_b_32,cifar10,geometry,rotate,2,210,7,horse,5,dog,0.10506873577833176,0
openclip_vit_b_32,cifar10,geometry,rotate,2,211,4,deer,3,cat,0.10178427398204803,0
openclip_vit_b_32,cifar10,geometry,rotate,2,212,5,dog,5,dog,0.1047065258026123,1
openclip_vit_b_32,cifar10,geometry,rotate,2,213,9,truck,1,automobile,0.1013103798031807,0
openclip_vit_b_32,cifar10,geometry,rotate,2,214,8,ship,2,bird,0.10390788316726685,0
openclip_vit_b_32,cifar10,geometry,rotate,2,215,0,airplane,2,bird,0.10489226877689362,0
openclip_vit_b_32,cifar10,geometry,rotate,2,216,7,horse,7,horse,0.10599345713853836,1
openclip_vit_b_32,cifar10,geometry,rotate,2,217,9,truck,1,automobile,0.10616825520992279,0
openclip_vit_b_32,cifar10,geometry,rotate,2,218,8,ship,2,bird,0.10117855668067932,0
openclip_vit_b_32,cifar10,geometry,rotate,2,219,2,bird,2,bird,0.10710763931274414,1
openclip_vit_b_32,cifar10,geometry,rotate,2,220,7,horse,7,horse,0.10290147364139557,1
openclip_vit_b_32,cifar10,geometry,rotate,2,221,6,frog,2,bird,0.10497017204761505,0
openclip_vit_b_32,cifar10,geometry,rotate,2,222,9,truck,1,automobile,0.10393302887678146,0
openclip_vit_b_32,cifar10,geometry,rotate,2,223,4,deer,2,bird,0.10246822237968445,0
openclip_vit_b_32,cifar10,geometry,rotate,2,224,3,cat,2,bird,0.10347927361726761,0
openclip_vit_b_32,cifar10,geometry,rotate,2,225,9,truck,7,horse,0.10204160213470459,0
openclip_vit_b_32,cifar10,geometry,rotate,2,226,6,frog,7,horse,0.10313637554645538,0
openclip_vit_b_32,cifar10,geometry,rotate,2,227,4,deer,2,bird,0.10453684628009796,0
openclip_vit_b_32,cifar10,geometry,rotate,2,228,7,horse,2,bird,0.10568805783987045,0
openclip_vit_b_32,cifar10,geometry,rotate,2,229,6,frog,6,frog,0.10325083136558533,1
openclip_vit_b_32,cifar10,geometry,rotate,2,230,5,dog,5,dog,0.11054170876741409,1
openclip_vit_b_32,cifar10,geometry,rotate,2,231,1,automobile,1,automobile,0.107889823615551,1
openclip_vit_b_32,cifar10,geometry,rotate,2,232,5,dog,5,dog,0.10512908548116684,1
openclip_vit_b_32,cifar10,geometry,rotate,2,233,8,ship,2,bird,0.10258300602436066,0
openclip_vit_b_32,cifar10,geometry,rotate,2,234,8,ship,7,horse,0.10160616040229797,0
openclip_vit_b_32,cifar10,geometry,rotate,2,235,0,airplane,0,airplane,0.11048008501529694,1
openclip_vit_b_32,cifar10,geometry,rotate,2,236,4,deer,7,horse,0.10188239812850952,0
openclip_vit_b_32,cifar10,geometry,rotate,2,237,0,airplane,7,horse,0.10227295756340027,0
openclip_vit_b_32,cifar10,geometry,rotate,2,238,5,dog,5,dog,0.10707733780145645,1
openclip_vit_b_32,cifar10,geometry,rotate,2,239,5,dog,5,dog,0.10940226912498474,1
openclip_vit_b_32,cifar10,geometry,rotate,2,240,1,automobile,7,horse,0.10304101556539536,0
openclip_vit_b_32,cifar10,geometry,rotate,2,241,1,automobile,6,frog,0.10286220908164978,0
openclip_vit_b_32,cifar10,geometry,rotate,2,242,8,ship,2,bird,0.10539816319942474,0
openclip_vit_b_32,cifar10,geometry,rotate,2,243,9,truck,2,bird,0.10152222216129303,0
openclip_vit_b_32,cifar10,geometry,rotate,2,244,0,airplane,0,airplane,0.1095423772931099,1
openclip_vit_b_32,cifar10,geometry,rotate,2,245,3,cat,3,cat,0.10454246401786804,1
openclip_vit_b_32,cifar10,geometry,rotate,2,246,1,automobile,1,automobile,0.1084461510181427,1
openclip_vit_b_32,cifar10,geometry,rotate,2,247,9,truck,2,bird,0.10128871351480484,0
openclip_vit_b_32,cifar10,geometry,rotate,2,248,2,bird,2,bird,0.10605885088443756,1
openclip_vit_b_32,cifar10,geometry,rotate,2,249,2,bird,7,horse,0.10214997082948685,0
openclip_vit_b_32,cifar10,geometry,rotate,2,250,5,dog,5,dog,0.10857672989368439,1
openclip_vit_b_32,cifar10,geometry,rotate,2,251,3,cat,3,cat,0.10498795658349991,1
openclip_vit_b_32,cifar10,geometry,rotate,2,252,9,truck,2,bird,0.1036357432603836,0
openclip_vit_b_32,cifar10,geometry,rotate,2,253,9,truck,8,ship,0.10274621844291687,0
openclip_vit_b_32,cifar10,geometry,rotate,2,254,4,deer,6,frog,0.1055879220366478,0
openclip_vit_b_32,cifar10,geometry,rotate,2,255,0,airplane,0,airplane,0.10263701528310776,1
openclip_vit_b_32,cifar10,geometry,rotate,2,256,3,cat,3,cat,0.10966750979423523,1
openclip_vit_b_32,cifar10,geometry,rotate,2,257,0,airplane,0,airplane,0.10502935200929642,1
openclip_vit_b_32,cifar10,geometry,rotate,2,258,0,airplane,8,ship,0.10134037584066391,0
openclip_vit_b_32,cifar10,geometry,rotate,2,259,9,truck,9,truck,0.10257401317358017,1
openclip_vit_b_32,cifar10,geometry,rotate,2,260,8,ship,2,bird,0.10427884012460709,0
openclip_vit_b_32,cifar10,geometry,rotate,2,261,1,automobile,7,horse,0.10208913683891296,0
openclip_vit_b_32,cifar10,geometry,rotate,2,262,5,dog,3,cat,0.1082553118467331,0
openclip_vit_b_32,cifar10,geometry,rotate,2,263,7,horse,7,horse,0.10355252027511597,1
openclip_vit_b_32,cifar10,geometry,rotate,2,264,0,airplane,7,horse,0.10312582552433014,0
openclip_vit_b_32,cifar10,geometry,rotate,2,265,8,ship,2,bird,0.10324376821517944,0
openclip_vit_b_32,cifar10,geometry,rotate,2,266,2,bird,2,bird,0.10289070010185242,1
