model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,appearance,pixelate,1,484,5,dog,4,deer,0.10430316627025604,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,485,9,truck,8,ship,0.10303285717964172,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,486,9,truck,8,ship,0.1031355932354927,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,487,9,truck,1,automobile,0.10162407159805298,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,488,5,dog,4,deer,0.10358381271362305,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,489,0,airplane,8,ship,0.10254504531621933,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,490,1,automobile,2,bird,0.10140956193208694,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,491,0,airplane,8,ship,0.10158833861351013,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,492,8,ship,8,ship,0.10401534289121628,1
openclip_vit_b_32,cifar10,appearance,pixelate,1,493,1,automobile,9,truck,0.10166379064321518,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,494,1,automobile,9,truck,0.10557479411363602,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,495,8,ship,8,ship,0.10685719549655914,1
openclip_vit_b_32,cifar10,appearance,pixelate,1,496,0,airplane,4,deer,0.10158640891313553,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,497,2,bird,4,deer,0.10240249335765839,0
openclip_vit_b_32,cifar10,appearance,pixelate,1,498,2,bird,2,bird,0.10174749791622162,1
openclip_vit_b_32,cifar10,appearance,pixelate,1,499,0,airplane,0,airplane,0.10218270123004913,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,0,3,cat,4,deer,0.10276292264461517,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,1,8,ship,1,automobile,0.10234466195106506,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,2,8,ship,1,automobile,0.10208569467067719,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,3,0,airplane,4,deer,0.10299186408519745,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,4,6,frog,4,deer,0.10241792351007462,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,5,6,frog,4,deer,0.10327652841806412,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,6,1,automobile,1,automobile,0.10186098515987396,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,7,6,frog,4,deer,0.1023111492395401,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,8,3,cat,4,deer,0.10358892381191254,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,9,1,automobile,4,deer,0.10159771889448166,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,10,0,airplane,4,deer,0.10214690864086151,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,11,9,truck,4,deer,0.10340578109025955,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,12,5,dog,4,deer,0.10300784558057785,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,13,7,horse,7,horse,0.10178408771753311,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,14,9,truck,4,deer,0.10221001505851746,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,15,8,ship,4,deer,0.10307592898607254,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,16,5,dog,4,deer,0.10322201251983643,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,17,7,horse,4,deer,0.1026407927274704,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,18,8,ship,1,automobile,0.1018991619348526,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,19,6,frog,4,deer,0.10386700183153152,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,20,7,horse,4,deer,0.10286913812160492,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,21,0,airplane,9,truck,0.10224500298500061,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,22,4,deer,8,ship,0.10208574682474136,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,23,9,truck,1,automobile,0.10318470746278763,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,24,5,dog,4,deer,0.10284923017024994,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,25,2,bird,2,bird,0.10151316970586777,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,26,4,deer,4,deer,0.10310183465480804,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,27,0,airplane,4,deer,0.10307218134403229,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,28,9,truck,4,deer,0.10252557694911957,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,29,6,frog,4,deer,0.10267627239227295,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,30,6,frog,4,deer,0.10292039811611176,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,31,5,dog,4,deer,0.1040036752820015,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,32,4,deer,4,deer,0.10211042314767838,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,33,5,dog,4,deer,0.10310309380292892,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,34,9,truck,8,ship,0.10179238021373749,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,35,2,bird,4,deer,0.10188338905572891,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,36,4,deer,4,deer,0.1041765883564949,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,37,1,automobile,1,automobile,0.10156779736280441,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,38,9,truck,4,deer,0.10198473185300827,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,39,5,dog,4,deer,0.10303235799074173,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,40,4,deer,4,deer,0.1020883247256279,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,41,6,frog,4,deer,0.10272057354450226,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,42,5,dog,3,cat,0.10210222005844116,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,43,6,frog,4,deer,0.1028866097331047,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,44,0,airplane,1,automobile,0.1015484482049942,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,45,9,truck,1,automobile,0.10234258323907852,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,46,3,cat,4,deer,0.10327703505754471,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,47,9,truck,8,ship,0.10177156329154968,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,48,7,horse,4,deer,0.10385379195213318,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,49,6,frog,4,deer,0.10296159982681274,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,50,9,truck,1,automobile,0.10211323201656342,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,51,8,ship,4,deer,0.10209029912948608,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,52,0,airplane,4,deer,0.10345906764268875,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,53,3,cat,4,deer,0.10305473208427429,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,54,8,ship,8,ship,0.10257658362388611,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,55,8,ship,4,deer,0.10207966715097427,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,56,7,horse,4,deer,0.10336665064096451,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,57,7,horse,1,automobile,0.1019321084022522,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,58,4,deer,4,deer,0.10266885161399841,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,59,6,frog,4,deer,0.10298945009708405,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,60,7,horse,4,deer,0.10375095903873444,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,61,3,cat,4,deer,0.1030818298459053,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,62,6,frog,4,deer,0.10157877951860428,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,63,3,cat,4,deer,0.10367758572101593,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,64,6,frog,4,deer,0.10442542284727097,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,65,2,bird,4,deer,0.10212497413158417,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,66,1,automobile,1,automobile,0.10201533138751984,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,67,2,bird,2,bird,0.10181882977485657,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,68,3,cat,4,deer,0.10232497751712799,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,69,7,horse,4,deer,0.10225106030702591,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,70,2,bird,4,deer,0.10353325307369232,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,71,6,frog,4,deer,0.10322003811597824,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,72,8,ship,8,ship,0.102180115878582,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,73,8,ship,4,deer,0.10201670229434967,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,74,0,airplane,4,deer,0.1027374416589737,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,75,2,bird,6,frog,0.10207487642765045,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,76,9,truck,4,deer,0.10302715748548508,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,77,3,cat,4,deer,0.10296948254108429,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,78,3,cat,4,deer,0.10265060514211655,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,79,8,ship,1,automobile,0.10154182463884354,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,80,8,ship,4,deer,0.10176295042037964,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,81,1,automobile,1,automobile,0.10200750082731247,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,82,1,automobile,6,frog,0.10221156477928162,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,83,7,horse,4,deer,0.10179686546325684,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,84,2,bird,4,deer,0.10141167044639587,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,85,5,dog,1,automobile,0.10139895230531693,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,86,2,bird,8,ship,0.10172340273857117,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,87,7,horse,4,deer,0.10316342860460281,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,88,8,ship,4,deer,0.1017824336886406,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,89,9,truck,1,automobile,0.10276894271373749,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,90,0,airplane,8,ship,0.10261381417512894,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,91,3,cat,4,deer,0.1040647104382515,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,92,8,ship,1,automobile,0.10204289108514786,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,93,6,frog,6,frog,0.10270451009273529,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,94,4,deer,4,deer,0.10269332677125931,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,95,6,frog,4,deer,0.10297764092683792,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,96,6,frog,4,deer,0.10324011743068695,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,97,0,airplane,0,airplane,0.10189425200223923,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,98,0,airplane,6,frog,0.10267142951488495,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,99,7,horse,4,deer,0.10472740232944489,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,100,4,deer,4,deer,0.10278526693582535,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,101,5,dog,4,deer,0.10201282799243927,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,102,6,frog,1,automobile,0.10115818679332733,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,103,3,cat,4,deer,0.10327136516571045,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,104,1,automobile,4,deer,0.10207044333219528,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,105,1,automobile,8,ship,0.10274278372526169,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,106,3,cat,4,deer,0.10302465409040451,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,107,6,frog,4,deer,0.10212118178606033,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,108,8,ship,4,deer,0.1031901091337204,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,109,7,horse,4,deer,0.1014699712395668,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,110,4,deer,4,deer,0.10380388796329498,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,111,0,airplane,8,ship,0.10131827741861343,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,112,6,frog,4,deer,0.10308101028203964,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,113,2,bird,4,deer,0.10334543883800507,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,114,1,automobile,4,deer,0.10314824432134628,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,115,3,cat,4,deer,0.1024896651506424,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,116,0,airplane,8,ship,0.10185205936431885,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,117,4,deer,4,deer,0.10262307524681091,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,118,2,bird,4,deer,0.10151610523462296,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,119,7,horse,4,deer,0.10263920575380325,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,120,8,ship,4,deer,0.10144349932670593,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,121,3,cat,7,horse,0.1032586321234703,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,122,1,automobile,4,deer,0.10166669636964798,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,123,2,bird,6,frog,0.1029343232512474,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,124,8,ship,4,deer,0.10215314477682114,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,125,0,airplane,4,deer,0.10243108868598938,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,126,8,ship,8,ship,0.10204283148050308,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,127,3,cat,4,deer,0.10250560939311981,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,128,5,dog,7,horse,0.10174275934696198,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,129,2,bird,4,deer,0.1026889830827713,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,130,4,deer,4,deer,0.1046370267868042,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,131,1,automobile,1,automobile,0.103282630443573,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,132,8,ship,8,ship,0.10260142385959625,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,133,9,truck,1,automobile,0.10261470079421997,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,134,1,automobile,1,automobile,0.10348157584667206,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,135,2,bird,4,deer,0.10271711647510529,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,136,9,truck,4,deer,0.10219613462686539,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,137,7,horse,4,deer,0.1024923101067543,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,138,2,bird,4,deer,0.10311320424079895,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,139,9,truck,1,automobile,0.1022816151380539,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,140,6,frog,4,deer,0.10308381915092468,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,141,5,dog,6,frog,0.10210198909044266,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,142,6,frog,4,deer,0.10433483868837357,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,143,3,cat,4,deer,0.10215910524129868,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,144,8,ship,8,ship,0.10260029882192612,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,145,7,horse,4,deer,0.10249079763889313,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,146,6,frog,7,horse,0.1029151976108551,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,147,2,bird,4,deer,0.10363221913576126,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,148,5,dog,4,deer,0.10289853811264038,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,149,2,bird,4,deer,0.10324185341596603,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,150,8,ship,3,cat,0.1012001484632492,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,151,9,truck,4,deer,0.10175826400518417,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,152,6,frog,4,deer,0.10198676586151123,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,153,0,airplane,1,automobile,0.10177619010210037,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,154,0,airplane,2,bird,0.10147123783826828,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,155,5,dog,4,deer,0.10274387151002884,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,156,2,bird,4,deer,0.10290224850177765,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,157,9,truck,4,deer,0.10211256891489029,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,158,5,dog,4,deer,0.10320109874010086,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,159,4,deer,4,deer,0.10291358083486557,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,160,2,bird,8,ship,0.10195980221033096,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,161,1,automobile,3,cat,0.10098115354776382,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,162,6,frog,4,deer,0.10231786221265793,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,163,6,frog,4,deer,0.10287401080131531,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,164,8,ship,4,deer,0.1017221137881279,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,165,4,deer,4,deer,0.10248512774705887,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,166,8,ship,8,ship,0.10152844339609146,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,167,4,deer,4,deer,0.10351715981960297,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,168,5,dog,4,deer,0.1028408482670784,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,169,0,airplane,4,deer,0.10337044298648834,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,170,9,truck,4,deer,0.10183419287204742,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,171,9,truck,4,deer,0.10371538996696472,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,172,9,truck,4,deer,0.10183054208755493,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,173,8,ship,4,deer,0.10244297981262207,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,174,9,truck,1,automobile,0.10157763957977295,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,175,9,truck,1,automobile,0.10210546851158142,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,176,3,cat,4,deer,0.1022384837269783,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,177,7,horse,4,deer,0.10388357937335968,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,178,5,dog,7,horse,0.1029898151755333,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,179,0,airplane,8,ship,0.10189606249332428,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,180,0,airplane,4,deer,0.10203292965888977,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,181,5,dog,4,deer,0.10390704870223999,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,182,2,bird,4,deer,0.10350548475980759,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,183,2,bird,4,deer,0.10290906578302383,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,184,3,cat,4,deer,0.1023312658071518,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,185,8,ship,4,deer,0.10253965109586716,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,186,6,frog,4,deer,0.10265163332223892,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,187,3,cat,4,deer,0.10308942943811417,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,188,4,deer,4,deer,0.1030915305018425,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,189,0,airplane,8,ship,0.10271039605140686,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,190,5,dog,4,deer,0.10292138904333115,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,191,8,ship,4,deer,0.10273946821689606,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,192,0,airplane,4,deer,0.10265401750802994,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,193,1,automobile,4,deer,0.10247913748025894,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,194,7,horse,4,deer,0.10425614565610886,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,195,2,bird,4,deer,0.10220803320407867,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,196,8,ship,4,deer,0.10231496393680573,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,197,8,ship,4,deer,0.10324019938707352,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,198,7,horse,4,deer,0.10287393629550934,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,199,8,ship,4,deer,0.10231152921915054,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,200,5,dog,4,deer,0.10255101323127747,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,201,1,automobile,4,deer,0.1021246612071991,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,202,8,ship,8,ship,0.10306935012340546,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,203,7,horse,1,automobile,0.10213296860456467,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,204,1,automobile,1,automobile,0.10225910693407059,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,205,3,cat,4,deer,0.10281924903392792,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,206,0,airplane,8,ship,0.10243597626686096,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,207,5,dog,4,deer,0.1038280799984932,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,208,7,horse,4,deer,0.10357075184583664,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,209,9,truck,4,deer,0.10180383920669556,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,210,7,horse,4,deer,0.10269128531217575,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,211,4,deer,4,deer,0.1020495817065239,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,212,5,dog,1,automobile,0.1025754064321518,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,213,9,truck,4,deer,0.10215498507022858,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,214,8,ship,4,deer,0.10224508494138718,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,215,0,airplane,4,deer,0.1026725023984909,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,216,7,horse,4,deer,0.10464391857385635,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,217,9,truck,2,bird,0.10140120983123779,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,218,8,ship,1,automobile,0.10100390017032623,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,219,2,bird,4,deer,0.10311497747898102,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,220,7,horse,4,deer,0.10254979878664017,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,221,6,frog,4,deer,0.10309381037950516,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,222,9,truck,1,automobile,0.10153017193078995,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,223,4,deer,4,deer,0.10169510543346405,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,224,3,cat,4,deer,0.10290119051933289,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,225,9,truck,4,deer,0.10240250825881958,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,226,6,frog,4,deer,0.1039746031165123,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,227,4,deer,4,deer,0.10395444184541702,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,228,7,horse,4,deer,0.10302972793579102,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,229,6,frog,4,deer,0.10196078568696976,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,230,5,dog,7,horse,0.10264918208122253,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,231,1,automobile,1,automobile,0.10263606160879135,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,232,5,dog,4,deer,0.102940134704113,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,233,8,ship,1,automobile,0.10154208540916443,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,234,8,ship,4,deer,0.10192804783582687,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,235,0,airplane,8,ship,0.10334033519029617,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,236,4,deer,4,deer,0.10315479338169098,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,237,0,airplane,4,deer,0.10277557373046875,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,238,5,dog,4,deer,0.10367424041032791,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,239,5,dog,4,deer,0.10410498082637787,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,240,1,automobile,8,ship,0.10165628790855408,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,241,1,automobile,4,deer,0.10183119028806686,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,242,8,ship,4,deer,0.1024179458618164,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,243,9,truck,4,deer,0.10251075774431229,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,244,0,airplane,4,deer,0.1014728918671608,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,245,3,cat,4,deer,0.10275570303201675,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,246,1,automobile,4,deer,0.1031898558139801,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,247,9,truck,1,automobile,0.10223139077425003,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,248,2,bird,4,deer,0.10203973948955536,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,249,2,bird,4,deer,0.10185309499502182,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,250,5,dog,4,deer,0.10196549445390701,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,251,3,cat,7,horse,0.1027972623705864,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,252,9,truck,4,deer,0.10262516140937805,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,253,9,truck,7,horse,0.10254084318876266,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,254,4,deer,4,deer,0.1029234230518341,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,255,0,airplane,3,cat,0.1013786792755127,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,256,3,cat,4,deer,0.10306203365325928,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,257,0,airplane,4,deer,0.10226909071207047,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,258,0,airplane,4,deer,0.10243038833141327,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,259,9,truck,1,automobile,0.10233798623085022,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,260,8,ship,4,deer,0.1022673100233078,0
