model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,rotate,2,1361,9,truck,9,truck,0.1033090204000473,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1362,5,dog,5,dog,0.10768289864063263,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1363,1,automobile,1,automobile,0.10884987562894821,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1364,4,deer,2,bird,0.10288819670677185,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1365,0,airplane,2,bird,0.10480484366416931,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1366,8,ship,8,ship,0.10617951303720474,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1367,2,bird,2,bird,0.10389011353254318,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1368,3,cat,3,cat,0.10685558617115021,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1369,8,ship,8,ship,0.10872945934534073,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1370,9,truck,1,automobile,0.10363569110631943,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1371,1,automobile,2,bird,0.102833591401577,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1372,1,automobile,2,bird,0.10270766168832779,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1373,3,cat,3,cat,0.10487695783376694,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1374,2,bird,2,bird,0.10384994745254517,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1375,4,deer,7,horse,0.1033627986907959,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1376,9,truck,0,airplane,0.10512498766183853,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1377,3,cat,3,cat,0.10945778340101242,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1378,1,automobile,1,automobile,0.10297773778438568,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1379,7,horse,2,bird,0.10331860929727554,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1380,4,deer,2,bird,0.10401055961847305,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1381,6,frog,6,frog,0.10588004440069199,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1382,2,bird,2,bird,0.10806180536746979,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1383,8,ship,8,ship,0.10210166871547699,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1384,9,truck,9,truck,0.10425964742898941,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1385,5,dog,3,cat,0.10532408207654953,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1386,3,cat,3,cat,0.10607944428920746,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1387,9,truck,9,truck,0.10515005141496658,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1388,5,dog,5,dog,0.10468493402004242,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1389,5,dog,2,bird,0.10198897868394852,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1390,6,frog,6,frog,0.10647708177566528,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1391,7,horse,2,bird,0.103901207447052,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1392,2,bird,2,bird,0.10515071451663971,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1393,4,deer,2,bird,0.10226432234048843,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1394,6,frog,6,frog,0.10260268300771713,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1395,3,cat,6,frog,0.10639059543609619,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1396,1,automobile,9,truck,0.10393118858337402,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1397,0,airplane,0,airplane,0.10562116652727127,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1398,7,horse,2,bird,0.10440374910831451,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1399,2,bird,2,bird,0.10528478026390076,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1400,5,dog,3,cat,0.11033719778060913,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1401,4,deer,5,dog,0.10412364453077316,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1402,7,horse,7,horse,0.10704267024993896,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1403,6,frog,7,horse,0.10418408364057541,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1404,1,automobile,8,ship,0.10203243046998978,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1405,1,automobile,1,automobile,0.10381060093641281,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1406,9,truck,8,ship,0.10277203470468521,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1407,8,ship,2,bird,0.10241730511188507,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1408,1,automobile,7,horse,0.10221551358699799,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1409,0,airplane,2,bird,0.10801693052053452,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1410,1,automobile,1,automobile,0.10328701883554459,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1411,3,cat,2,bird,0.10607849061489105,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1412,1,automobile,2,bird,0.10239654779434204,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1413,1,automobile,1,automobile,0.10416743904352188,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1414,1,automobile,7,horse,0.10380468517541885,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1415,7,horse,7,horse,0.10409200191497803,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1416,3,cat,3,cat,0.10731477290391922,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1417,9,truck,1,automobile,0.10230524092912674,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1418,6,frog,6,frog,0.10590996593236923,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1419,8,ship,0,airplane,0.10338779538869858,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1420,4,deer,7,horse,0.10458137840032578,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1421,6,frog,6,frog,0.10463227331638336,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1422,8,ship,7,horse,0.1020674929022789,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1423,4,deer,2,bird,0.1029159352183342,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1424,9,truck,9,truck,0.10638082772493362,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1425,4,deer,3,cat,0.10450109094381332,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1426,7,horse,2,bird,0.10411471873521805,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1427,9,truck,2,bird,0.10180346667766571,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1428,7,horse,7,horse,0.10395245254039764,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1429,6,frog,6,frog,0.10281390696763992,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1430,8,ship,5,dog,0.10570205003023148,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1431,4,deer,6,frog,0.10521683841943741,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1432,9,truck,6,frog,0.10174024850130081,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1433,7,horse,7,horse,0.1034494936466217,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1434,0,airplane,2,bird,0.10319855809211731,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1435,1,automobile,2,bird,0.10324298590421677,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1436,6,frog,2,bird,0.10339751094579697,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1437,1,automobile,1,automobile,0.1047738566994667,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1438,5,dog,5,dog,0.10691212862730026,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1439,9,truck,9,truck,0.10732801258563995,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1440,0,airplane,0,airplane,0.10975634306669235,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1441,4,deer,7,horse,0.10382368415594101,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1442,3,cat,5,dog,0.1030409187078476,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1443,4,deer,2,bird,0.10236859321594238,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1444,1,automobile,7,horse,0.1016426607966423,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1445,3,cat,3,cat,0.10677281767129898,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1446,0,airplane,2,bird,0.1066870242357254,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1447,8,ship,2,bird,0.10312160104513168,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1448,4,deer,2,bird,0.10507003217935562,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1449,6,frog,6,frog,0.10883896052837372,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1450,2,bird,6,frog,0.10567524284124374,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1451,2,bird,2,bird,0.10636446624994278,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1452,6,frog,3,cat,0.10318741947412491,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1453,5,dog,5,dog,0.10582113265991211,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1454,3,cat,3,cat,0.10752452164888382,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1455,6,frog,2,bird,0.10417742282152176,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1456,2,bird,2,bird,0.11064857989549637,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1457,1,automobile,1,automobile,0.10775662213563919,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1458,1,automobile,0,airplane,0.10200657695531845,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1459,8,ship,2,bird,0.10265012830495834,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1460,6,frog,6,frog,0.10363470017910004,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1461,0,airplane,0,airplane,0.10454926639795303,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1462,4,deer,2,bird,0.10306496173143387,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1463,0,airplane,0,airplane,0.1046348288655281,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1464,1,automobile,0,airplane,0.1034296378493309,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1465,9,truck,5,dog,0.10266667604446411,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1466,7,horse,5,dog,0.10699339956045151,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1467,1,automobile,1,automobile,0.1056460440158844,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1468,3,cat,2,bird,0.10187690705060959,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1469,7,horse,7,horse,0.10254368185997009,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1470,7,horse,2,bird,0.10518229752779007,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1471,8,ship,6,frog,0.10231661051511765,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1472,7,horse,7,horse,0.10370604693889618,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1473,7,horse,7,horse,0.10456164926290512,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1474,3,cat,2,bird,0.10525055229663849,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1475,9,truck,1,automobile,0.1060791090130806,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1476,7,horse,7,horse,0.10857846587896347,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1477,7,horse,7,horse,0.10266224294900894,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1478,7,horse,2,bird,0.10405101627111435,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1479,2,bird,6,frog,0.10262936353683472,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1480,1,automobile,5,dog,0.10247938334941864,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1481,2,bird,2,bird,0.10625030845403671,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1482,8,ship,8,ship,0.106081023812294,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1483,6,frog,6,frog,0.10646370053291321,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1484,4,deer,2,bird,0.10374802350997925,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1485,0,airplane,0,airplane,0.11235503852367401,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1486,7,horse,2,bird,0.10442452877759933,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1487,9,truck,1,automobile,0.10838127136230469,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1488,8,ship,2,bird,0.10276330262422562,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1489,6,frog,6,frog,0.10659440606832504,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1490,8,ship,8,ship,0.10875709354877472,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1491,4,deer,7,horse,0.10863738507032394,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1492,9,truck,9,truck,0.10155639797449112,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1493,1,automobile,6,frog,0.10332074761390686,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1494,7,horse,2,bird,0.10393458604812622,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1495,2,bird,0,airplane,0.10950186848640442,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1496,2,bird,6,frog,0.10569632053375244,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1497,8,ship,8,ship,0.10658887773752213,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1498,5,dog,5,dog,0.1043950766324997,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1499,8,ship,8,ship,0.10225619375705719,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1500,1,automobile,1,automobile,0.10376379638910294,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1501,2,bird,2,bird,0.10483340173959732,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1502,2,bird,2,bird,0.10946440696716309,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1503,4,deer,2,bird,0.10441286116838455,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1504,1,automobile,1,automobile,0.1059146597981453,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1505,2,bird,2,bird,0.1057458445429802,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1506,5,dog,2,bird,0.10474027693271637,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1507,2,bird,6,frog,0.10242918878793716,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1508,8,ship,0,airplane,0.1036219671368599,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1509,1,automobile,7,horse,0.1026705801486969,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1510,8,ship,8,ship,0.10357452183961868,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1511,1,automobile,1,automobile,0.10521356761455536,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1512,8,ship,2,bird,0.10296805202960968,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1513,6,frog,2,bird,0.10240460932254791,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1514,0,airplane,6,frog,0.10217360407114029,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1515,2,bird,5,dog,0.10390147566795349,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1516,4,deer,4,deer,0.10527480393648148,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1517,1,automobile,1,automobile,0.10534735769033432,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1518,3,cat,7,horse,0.10370637476444244,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1519,6,frog,6,frog,0.10435226559638977,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1520,7,horse,7,horse,0.10345631837844849,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1521,7,horse,2,bird,0.10343992710113525,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1522,4,deer,2,bird,0.1041591688990593,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1523,4,deer,7,horse,0.10327808558940887,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1524,3,cat,3,cat,0.10734163224697113,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1525,3,cat,3,cat,0.10829596221446991,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1526,4,deer,4,deer,0.10460956394672394,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1527,5,dog,2,bird,0.1040862575173378,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1528,2,bird,2,bird,0.11354723572731018,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1529,4,deer,2,bird,0.10245856642723083,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1530,3,cat,2,bird,0.10500073432922363,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1531,7,horse,7,horse,0.10437709838151932,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1532,8,ship,8,ship,0.10411112010478973,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1533,4,deer,7,horse,0.10635500401258469,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1534,4,deer,2,bird,0.10391491651535034,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1535,4,deer,2,bird,0.10404105484485626,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1536,5,dog,2,bird,0.1064494326710701,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1537,4,deer,2,bird,0.10644026100635529,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1538,3,cat,7,horse,0.10384535789489746,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1539,2,bird,2,bird,0.107502281665802,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1540,8,ship,8,ship,0.1088373214006424,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1541,4,deer,4,deer,0.10367963463068008,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1542,5,dog,5,dog,0.10728546977043152,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1543,5,dog,5,dog,0.10890856385231018,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1544,4,deer,4,deer,0.10553379356861115,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1545,1,automobile,5,dog,0.10572303086519241,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1546,4,deer,2,bird,0.10329651832580566,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1547,2,bird,2,bird,0.10503295063972473,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1548,5,dog,2,bird,0.1017797514796257,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1549,1,automobile,7,horse,0.10349496454000473,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1550,6,frog,6,frog,0.10655530542135239,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1551,4,deer,4,deer,0.10322438180446625,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1552,3,cat,2,bird,0.10388609021902084,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1553,4,deer,2,bird,0.10207926481962204,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1554,4,deer,4,deer,0.1035601869225502,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1555,0,airplane,0,airplane,0.10950083285570145,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1556,8,ship,2,bird,0.10245035588741302,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1557,8,ship,8,ship,0.10253939032554626,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1558,4,deer,3,cat,0.10429885983467102,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1559,5,dog,5,dog,0.1038479208946228,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1560,7,horse,2,bird,0.10416576266288757,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1561,5,dog,3,cat,0.10434659570455551,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1562,6,frog,6,frog,0.10369414836168289,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1563,9,truck,1,automobile,0.10169102251529694,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1564,1,automobile,1,automobile,0.10722370445728302,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1565,6,frog,6,frog,0.10806488245725632,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1566,7,horse,2,bird,0.10736165940761566,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1567,2,bird,2,bird,0.10777200013399124,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1568,0,airplane,0,airplane,0.10611507296562195,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1569,1,automobile,9,truck,0.10168047249317169,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1570,4,deer,6,frog,0.10151253640651703,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1571,5,dog,3,cat,0.10727222263813019,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1572,6,frog,3,cat,0.10522399097681046,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1573,0,airplane,0,airplane,0.10782937705516815,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1574,0,airplane,3,cat,0.10501053929328918,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1575,2,bird,2,bird,0.10713347047567368,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1576,7,horse,6,frog,0.10330243408679962,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1577,5,dog,2,bird,0.10129430145025253,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1578,6,frog,5,dog,0.10425303876399994,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1579,0,airplane,0,airplane,0.1057809442281723,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1580,6,frog,2,bird,0.1046074703335762,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1581,2,bird,2,bird,0.10733918845653534,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1582,9,truck,9,truck,0.10254183411598206,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1583,1,automobile,1,automobile,0.10630948096513748,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1584,7,horse,2,bird,0.10240329056978226,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1585,7,horse,5,dog,0.10720288753509521,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1586,5,dog,5,dog,0.10904932767152786,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1587,2,bird,2,bird,0.10585371404886246,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1588,5,dog,5,dog,0.1082572340965271,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1589,6,frog,2,bird,0.10203564912080765,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1590,4,deer,2,bird,0.10767799615859985,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1591,1,automobile,1,automobile,0.10311978310346603,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1592,4,deer,2,bird,0.10506091266870499,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1593,3,cat,2,bird,0.10223326832056046,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1594,3,cat,3,cat,0.10542077571153641,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1595,3,cat,2,bird,0.10328011959791183,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1596,0,airplane,2,bird,0.10558754950761795,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1597,3,cat,3,cat,0.10651173442602158,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1598,5,dog,5,dog,0.10884411633014679,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1599,5,dog,5,dog,0.1039610430598259,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1600,8,ship,7,horse,0.10232733190059662,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1601,9,truck,1,automobile,0.10315196961164474,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1602,7,horse,6,frog,0.10280691832304001,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1603,3,cat,3,cat,0.10463456809520721,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1604,1,automobile,1,automobile,0.10291030257940292,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1605,3,cat,2,bird,0.10232312977313995,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1606,3,cat,5,dog,0.10574397444725037,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1607,3,cat,5,dog,0.10214318335056305,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1608,4,deer,3,cat,0.1043725460767746,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1609,4,deer,2,bird,0.10428783297538757,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1610,2,bird,2,bird,0.10488050431013107,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1611,3,cat,3,cat,0.10813839733600616,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1612,3,cat,2,bird,0.10512608289718628,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1613,8,ship,1,automobile,0.1020684540271759,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1614,1,automobile,1,automobile,0.10812719166278839,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1615,7,horse,7,horse,0.11036220192909241,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1616,7,horse,3,cat,0.10315431654453278,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1617,0,airplane,0,airplane,0.11241117119789124,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1618,7,horse,7,horse,0.1021631583571434,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1619,4,deer,2,bird,0.10295187681913376,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1620,5,dog,7,horse,0.10351981222629547,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1621,1,automobile,8,ship,0.10333305597305298,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1622,4,deer,2,bird,0.10329334437847137,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1623,2,bird,6,frog,0.10483475774526596,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1624,4,deer,5,dog,0.1029200404882431,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1625,3,cat,2,bird,0.10178600251674652,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1626,9,truck,7,horse,0.10295803099870682,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1627,9,truck,1,automobile,0.10376285761594772,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1628,4,deer,7,horse,0.1031363233923912,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1629,9,truck,5,dog,0.10127994418144226,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1630,9,truck,7,horse,0.1035039871931076,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1631,1,automobile,1,automobile,0.1046980693936348,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1632,8,ship,8,ship,0.10251463949680328,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1633,1,automobile,1,automobile,0.10264125466346741,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1634,6,frog,5,dog,0.10372613370418549,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1635,7,horse,5,dog,0.1051100566983223,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1636,5,dog,5,dog,0.10687977820634842,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1637,5,dog,2,bird,0.10379621386528015,0
